Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government debt as percent of GDP,Economic growth forecast,Inflation forecast,Unemployment rate forecast,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Population size in millions,Health spending as percent of GDP,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Public spending on education percent of GDP,Percent of world GDP,Kidnappings per 100000 people,Robberies per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Cost of living index world average = 100,Happiness Index 0 (unhappy) - 10 (happy)
Afghanistan,AFG,AS,2000,,,,,,-2.17,-1.27,,19.54,,,,,0.01,,,,,,
Afghanistan,AFG,AS,2001,,,,,,,,,19.69,,,,,0.01,,,,,,
Afghanistan,AFG,AS,2002,,345.98,,,,-1.59,-1.25,,21,9.44,,,,0.01,,,,,,
Afghanistan,AFG,AS,2003,,270.6,8.69,6.53,,-1.18,-1.34,,22.65,8.94,,,,0.01,,,,,,
Afghanistan,AFG,AS,2004,,244.97,0.67,13.27,,-0.95,-1.35,,23.55,9.81,,,,0.01,,,,,,
Afghanistan,AFG,AS,2005,,206.36,11.83,10.56,,-1.23,-1.45,,24.41,9.95,,,,0.01,,,,,,
Afghanistan,AFG,AS,2006,,22.99,5.36,4.29,,-1.47,-1.45,,25.44,10.62,,,4.68,0.01,,,,,,
Afghanistan,AFG,AS,2007,,20.14,13.34,16.09,,-1.44,-1.61,,25.9,9.9,33.7,,4.17,0.02,,,,,,
Afghanistan,AFG,AS,2008,,19.06,3.86,18.81,,-1.53,-1.67,,26.43,10.26,,,4.38,0.02,,,,,,
Afghanistan,AFG,AS,2009,,16.25,20.59,-9.84,,-1.51,-1.55,,27.39,9.82,,,4.81,0.02,,,,4,,
Afghanistan,AFG,AS,2010,,7.7,8.44,10.25,,-1.48,-1.65,,28.19,8.57,,,3.48,0.02,,,,3.4,,
Afghanistan,AFG,AS,2011,,7.5,6.48,9.31,,-1.47,-1.6,,29.25,8.56,38.3,,3.46,0.02,,,,4.1,,
Afghanistan,AFG,AS,2012,,6.76,13.97,5.88,,-1.38,-1.43,8,30.47,7.9,,,2.6,0.03,,,,6.3,,
Afghanistan,AFG,AS,2013,,6.9,5.68,7.24,,-1.4,-1.45,8,31.54,8.81,,,3.45,0.03,,,,,,4.04
Afghanistan,AFG,AS,2014,,8.7,2.7,1.49,,-1.36,-1.36,12,32.72,9.53,,,3.7,0.03,,,,,,
Afghanistan,AFG,AS,2015,,9.15,0.99,1.13,,-1.4,-1.35,11,33.75,10.11,,,3.26,0.03,,,,10,,3.58
Afghanistan,AFG,AS,2016,,8.44,2.16,4.59,,-1.29,-1.54,15,34.64,11.82,54.5,,4.54,0.02,,,,6.6,,3.36
Afghanistan,AFG,AS,2017,,8,2.65,3.04,,-1.39,-1.53,15,35.64,12.62,,,4.34,0.02,,,,7.1,,3.79
Afghanistan,AFG,AS,2018,,7.38,1.19,0.76,,-1.5,-1.5,16,36.69,14.21,,,,0.02,,,,,,3.63
Afghanistan,AFG,AS,2019,,6.35,3.91,2.77,,-1.52,-1.42,16,37.77,14.83,,,,0.02,,,,,,3.2
Afghanistan,AFG,AS,2020,22.11,7.8,-2.35,4.99,,-1.61,-1.49,19,38.97,15.53,,,,0.02,,,,,,2.52
Afghanistan,AFG,AS,2021,21.26,11.51,-14.54,15.34,,-1.67,-1.15,16,40.1,16.83,,,,0.01,,,,,,2.4
Afghanistan,AFG,AS,2022,,10.93,-6.24,1.94,,-1.88,-1.18,24,41.13,,,,,,,,,,,1.86
Afghanistan,AFG,AS,2023,,,,,,,,20,42.24,,,,,,,,,,,1.28
Albania,ALB,EU,2000,9.69,63.77,6.95,4.21,16.8,-0.92,-0.86,,3.09,5.94,,,3.43,0.01,,,,4.2,,
Albania,ALB,EU,2001,10.63,60.28,8.29,3.53,16.44,,,,3.06,5.93,,,3.46,0.01,,,,7,,
Albania,ALB,EU,2002,11.34,64.1,4.54,1.68,15.75,-0.62,-0.85,25,3.05,5.66,25.4,1.1,3.12,0.01,,,,6.9,,
Albania,ALB,EU,2003,11.1,60.24,5.53,3.3,15,-0.56,-0.85,25,3.04,6.2,,,3.14,0.01,,,,5.3,,
Albania,ALB,EU,2004,11.21,57.47,5.52,2.2,14.4,-0.41,-0.72,25,3.03,6.06,,,3.23,0.02,,,,4.2,,
Albania,ALB,EU,2005,11.03,58.21,5.53,2.04,14.1,-0.7,-0.81,24,3.01,5.83,18.5,0.6,3.28,0.02,,7,97,5,,
Albania,ALB,EU,2006,10.53,56.69,5.9,2.51,13.8,-0.58,-0.79,26,2.99,5.69,,,3.19,0.02,0.4,5,96,3.1,,
Albania,ALB,EU,2007,10.48,53.55,5.98,3.03,13.4,-0.43,-0.71,29,2.97,5.71,,,3.28,0.02,0.4,4,99,3.5,,
Albania,ALB,EU,2008,10.38,55.14,7.5,2.22,13.1,-0.37,-0.61,34,2.95,5.51,12.4,0.2,3.51,0.02,0.3,5,108,3.1,,
Albania,ALB,EU,2009,11.11,59.67,3.35,3.5,13.8,-0.26,-0.55,32,2.93,5.73,,,,0.02,0.2,6,105,2.9,,
Albania,ALB,EU,2010,11.16,57.72,3.71,3.5,14,-0.28,-0.53,33,2.91,6.24,,,3.41,0.02,0.3,8,137,4.3,,
Albania,ALB,EU,2011,10.97,59.41,2.55,1.74,14,-0.2,-0.7,31,2.91,6.12,,,3.24,0.02,0.1,9,160,4.9,,
Albania,ALB,EU,2012,10.84,62.14,1.42,2.46,13.4,-0.27,-0.78,33,2.9,6.09,14.3,0.6,3.31,0.02,0.1,11,186,5.4,,
Albania,ALB,EU,2013,11.03,70.41,1,1.78,15.9,-0.32,-0.75,31,2.9,6.27,,,3.54,0.02,0.2,13,182,4.2,,5.55
Albania,ALB,EU,2014,11.45,72.04,1.77,0.72,17.5,-0.05,-0.59,33,2.89,6.44,,1,3.22,0.02,0.1,10,276,4,,
Albania,ALB,EU,2015,11.11,72.73,2.22,1.94,17.1,0.03,-0.54,36,2.88,6.48,,0.1,3.44,0.02,0.3,8,248,2.8,,4.96
Albania,ALB,EU,2016,11.27,72.44,3.32,2.17,15.2,0.03,-0.47,39,2.88,6.67,23.7,0.1,3.96,0.02,0.1,5,192,3.4,,4.66
Albania,ALB,EU,2017,11.5,70.18,3.8,1.81,13.7,0.1,-0.48,38,2.87,6.55,23.4,0.4,3.61,0.02,0.1,6,,2.3,60.79,4.64
Albania,ALB,EU,2018,11.29,67.65,4.02,1.8,12.3,0.08,-0.55,36,2.87,6.66,23,0,3.15,0.02,,,,,,4.59
Albania,ALB,EU,2019,11.35,65.76,2.09,1.15,11.47,-0.06,-0.56,35,2.85,,21.8,0,3.92,0.02,,,,,,4.72
Albania,ALB,EU,2020,11.85,74.33,-3.3,1.05,11.68,-0.15,-0.57,36,2.84,,22,0,3.34,0.02,,,,,,5.12
Albania,ALB,EU,2021,11.91,74.51,8.91,3.7,11.4,-0.04,-0.58,35,2.81,,,,3.09,0.02,,,,,,5.2
Albania,ALB,EU,2022,10.18,64.47,4.84,7.43,11.1,0.07,-0.41,36,2.78,,,,,,,,,,,5.28
Albania,ALB,EU,2023,,59.22,3.3,3.95,11,,,37,2.75,,,,,,,,,,,5.21
Albania,ALB,EU,2024,,,3.08,3,11,,,,,,,,,,,,,,,
Albania,ALB,EU,2025,,,3.39,3,11,,,,,,,,,,,,,,,
Albania,ALB,EU,2026,,,3.51,3,11,,,,,,,,,,,,,,,
Albania,ALB,EU,2027,,,3.46,3,11,,,,,,,,,,,,,,,
Albania,ALB,EU,2028,,,3.47,3,11,,,,,,,,,,,,,,,
Algeria,DZA,AF,2000,13.58,53.41,3.8,0.3,29.5,-1.01,-0.99,,30.77,3.49,,,,0.16,,,,,,
Algeria,DZA,AF,2001,14.78,50,3,4.2,27.31,,,,31.2,3.84,,,,0.18,,,,,,
Algeria,DZA,AF,2002,15.49,47.31,5.39,2.1,25.66,-0.61,-0.93,,31.62,3.73,,,,0.18,,,,,,
Algeria,DZA,AF,2003,14.8,38.22,6.5,5.56,23.72,-0.67,-0.72,26,32.06,3.6,,,,0.19,0.7,,,2,,
Algeria,DZA,AF,2004,13.77,32.69,4.53,2.19,17.66,-0.56,-0.7,27,32.51,3.54,,,,0.21,0.5,,,1.4,,
Algeria,DZA,AF,2005,11.45,25.37,5.36,1.23,15.27,-0.45,-0.47,28,32.96,3.24,,,,0.23,0.3,76,,0.6,,
Algeria,DZA,AF,2006,11.23,22.47,2.87,3.84,12.51,-0.44,-0.56,31,33.44,3.36,,,,0.24,0.9,63,163,0.9,,
Algeria,DZA,AF,2007,11.64,12.79,3.14,4.8,13.79,-0.54,-0.59,30,33.98,3.82,,,,0.25,0.7,60,142,0.8,,
Algeria,DZA,AF,2008,13.21,7.64,2.45,4.86,11.34,-0.6,-0.63,32,34.57,4.2,,,4.34,0.28,0.6,58,150,0.9,,
Algeria,DZA,AF,2009,16.15,8.92,1.16,5.75,10.17,-0.53,-0.61,28,35.2,5.36,,,,0.25,0.6,54,150,0.8,,
Algeria,DZA,AF,2010,17.23,9.51,4.82,2.73,9.96,-0.4,-0.55,29,35.86,5.12,,,,0.27,0.5,51,142,0.7,,
Algeria,DZA,AF,2011,20.67,8.48,2.99,5.16,9.97,-0.52,-0.57,29,36.54,5.27,5.5,0.5,,0.3,0.5,52,145,0.8,,
Algeria,DZA,AF,2012,20.32,8.58,2.43,9.04,10.97,-0.45,-0.52,34,37.26,6,,,7.64,0.3,0.3,29,106,1.4,,
Algeria,DZA,AF,2013,19.14,6.48,2.6,1.15,9.83,-0.43,-0.47,36,38,6.04,,,7.29,0.3,0.6,47,143,1.3,,5.42
Algeria,DZA,AF,2014,19.53,6.85,4.09,5.25,10.6,-0.34,-0.61,36,38.76,6.55,,,7.32,0.3,0.9,54,120,1.5,,
Algeria,DZA,AF,2015,21.56,7.73,3.16,4.36,11.21,-0.41,-0.64,36,39.54,6.98,,,7.96,0.25,1.3,66,125,1.4,,5.61
Algeria,DZA,AF,2016,20.89,18.09,3.88,6.96,10.5,-0.46,-0.67,34,40.34,6.61,,,7.34,0.24,,,,,,6.36
Algeria,DZA,AF,2017,18.95,24.01,1.52,4.93,11.71,-0.54,-0.6,33,41.14,6.28,,,6.4,0.24,,,,,49.36,5.87
Algeria,DZA,AF,2018,17.26,34.49,1.44,2.7,11.73,-0.49,-0.66,35,41.93,6.16,,,6.32,0.23,,,,,,5.3
Algeria,DZA,AF,2019,18.34,40.88,0.93,2.43,11.38,-0.57,-0.66,35,42.71,6.25,,,6.04,0.22,,,,,,5.21
Algeria,DZA,AF,2020,18.79,45.97,-5.02,3.52,,-0.57,-0.67,36,43.45,6.32,,,7.04,0.2,,,,,,4.89
Algeria,DZA,AF,2021,17.42,55.13,3.81,8.49,,-0.65,-0.64,33,44.18,,,,6.3,0.19,,,,,,5.12
Algeria,DZA,AF,2022,15.48,48.08,3.62,9.3,,-0.51,-0.64,33,44.9,,,,,,,,,,,5.33
Algeria,DZA,AF,2023,,,4.18,7.84,,,,36,45.61,,,,,,,,,,,
Algeria,DZA,AF,2024,,,3.85,6.97,,,,,,,,,,,,,,,,
Algeria,DZA,AF,2025,,,3.1,6.09,,,,,,,,,,,,,,,,
Algeria,DZA,AF,2026,,,2.52,5.85,,,,,,,,,,,,,,,,
Algeria,DZA,AF,2027,,,2.11,5.31,,,,,,,,,,,,,,,,
Algeria,DZA,AF,2028,,,2.11,5.07,,,,,,,,,,,,,,,,
Andorra,AND,EU,2000,,,,,,1.38,1.31,,0.07,5.95,,,,0,,,,,,
Andorra,AND,EU,2001,,,8.12,,,,,,0.07,5.86,,,,0,,,,,,
Andorra,AND,EU,2002,,,4.55,3.07,,1.37,1.31,,0.07,6,,,1.66,0.01,,,,,,
Andorra,AND,EU,2003,,,8.69,2.76,,1.35,1.33,,0.07,5.55,,,,0.01,,,,,,
Andorra,AND,EU,2004,,,8.14,3.32,,1.5,1.12,,0.08,5.29,,,1.54,0.01,,,,1.3,,
Andorra,AND,EU,2005,,,5.4,3.27,,1.29,1.27,,0.08,5.59,,,1.64,0.01,,,,,,
Andorra,AND,EU,2006,,,4.81,3.01,,1.54,1.25,,0.08,4.96,,,2.24,0.01,,,,,,
Andorra,AND,EU,2007,,,1.55,4.08,,1.5,1.26,,0.08,4.92,,,2.1,0.01,0,5,1251,0,,
Andorra,AND,EU,2008,,25.6,-5.56,0.88,,1.53,1.28,,0.08,5.67,,,2.87,0.01,0,5,1141,1.2,,
Andorra,AND,EU,2009,,31.2,-5.3,1,,1.54,1.32,,0.07,6.08,,,3.14,0.01,0,14,1175,0,,
Andorra,AND,EU,2010,,35.8,-1.98,1.7,3,1.51,1.3,,0.07,7.88,,,2.98,0.01,0,10,1323,0,,
Andorra,AND,EU,2011,,38.5,-0.01,2.16,3.68,1.5,1.27,,0.07,7.7,,,2.99,0,0,6,1291,1.2,,
Andorra,AND,EU,2012,,41.9,-4.97,1.06,5.95,1.52,1.26,,0.07,6.75,,,2.57,0,0,8,1270,0,,
Andorra,AND,EU,2013,,41.4,-3.55,0.18,6.23,1.53,1.25,,0.07,6.83,,,2.51,0,0,17,1319,0,,
Andorra,AND,EU,2014,,41,2.5,-0.87,5.33,1.71,1.22,,0.07,6.83,,,3.07,0,1.4,10,1286,0,,
Andorra,AND,EU,2015,,40.6,1.43,-0.53,3.88,1.74,1.15,,0.07,7.02,,,3.28,0,0,11,1484,0,,
Andorra,AND,EU,2016,,40,3.71,0.94,3.3,1.81,1.16,,0.07,7.01,,,3.24,0,,,,,,
Andorra,AND,EU,2017,,37.9,0.35,2.37,2.35,1.88,1.17,,0.07,7.16,,,3.22,0,,,,,,
Andorra,AND,EU,2018,,36.3,1.59,0.5,1.78,1.88,1.18,,0.08,7.43,,,3.25,0,,,,,,
Andorra,AND,EU,2019,,35.4,2.02,0.95,2.08,1.85,1.18,,0.08,7.41,,,3.15,0,,,,,,
Andorra,AND,EU,2020,,46.7,-11.18,-0.55,2.93,1.75,1.27,,0.08,9.05,,,2.86,0,,,,,,
Andorra,AND,EU,2021,,,8.29,3.28,3.3,1.75,1.28,,0.08,,,,2.58,0,,,,,,
Andorra,AND,EU,2022,,,9.57,7.15,2.1,1.5,1.27,,0.08,,,,2.67,,,,,,,
Andorra,AND,EU,2023,,,2.28,4.56,1.5,,,,0.08,,,,,,,,,,,
Andorra,AND,EU,2024,,,1.8,3.8,1.5,,,,,,,,,,,,,,,
Andorra,AND,EU,2025,,,1.5,2,1.5,,,,,,,,,,,,,,,
Andorra,AND,EU,2026,,,1.5,1.93,1.5,,,,,,,,,,,,,,,
Andorra,AND,EU,2027,,,1.5,1.7,1.5,,,,,,,,,,,,,,,
