Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita constant dollars,Inflation: percent change in the Consumer Price Index,Exchange rate regimes,Labor force million people,Unemployment rate,Labor force participation rate,Government spending as percent of GDP,Fiscal balance percent of GDP,Economic growth forecast,Inflation forecast,Budget balance forecast percent of GDP,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Civil liberties index 7 (weak) - 1 (strong) ,Cost of starting a business % of income per capita,Informal economy MIMIC method,Informal economy DGE method
Afghanistan,AFG,AS,2000,,317.58,,,4.59,7.95,46.72,,,,,,-2.17,-1.27,-2.44,,7,,,
Afghanistan,AFG,AS,2001,-9.43,285.5,,,4.61,7.96,46.75,,,,,,,,,,7,,,
Afghanistan,AFG,AS,2002,28.6,344.22,,,4.92,7.94,46.81,,-0.1,,,,-1.59,-1.25,-2.04,,6,,,
Afghanistan,AFG,AS,2003,8.83,347.42,,,5.31,7.92,46.88,,-2.1,8.69,6.53,,-1.18,-1.34,-2.2,,6,,,
Afghanistan,AFG,AS,2004,1.41,338.74,,,5.54,7.91,46.96,,-2.39,0.67,13.27,,-0.95,-1.35,-2.3,,6,72,,
Afghanistan,AFG,AS,2005,11.23,363.54,12.7,,5.79,7.91,47.04,,-0.97,11.83,10.56,,-1.23,-1.45,-2.07,,5,75.2,,
Afghanistan,AFG,AS,2006,5.36,367.49,6.8,,6.07,7.92,46.98,,0.64,5.36,4.29,,-1.47,-1.45,-2.22,,5,67.4,,
Afghanistan,AFG,AS,2007,13.83,410.86,8.7,,6.12,7.91,46.94,,-2.49,13.34,16.09,,-1.44,-1.61,-2.41,,5,84.6,,
Afghanistan,AFG,AS,2008,3.92,418.52,26.4,7,6.21,7.92,46.9,,-3.88,3.86,18.81,,-1.53,-1.67,-2.69,,6,59.5,,
Afghanistan,AFG,AS,2009,21.39,490.27,-6.8,7,6.5,7.91,46.87,,0.12,20.59,-9.84,,-1.51,-1.55,-2.71,,6,30.2,,
Afghanistan,AFG,AS,2010,14.36,544.69,2.2,7,6.74,7.91,46.84,,2.41,8.44,10.25,,-1.48,-1.65,-2.58,,6,26.7,,
Afghanistan,AFG,AS,2011,0.43,527.2,11.8,7,7.1,7.92,46.89,,-0.51,6.48,9.31,,-1.47,-1.6,-2.5,,6,25.8,,
Afghanistan,AFG,AS,2012,12.75,570.68,6.4,7,7.52,7.91,46.96,,-0.65,13.97,5.88,,-1.38,-1.43,-2.42,8,6,22.5,,
Afghanistan,AFG,AS,2013,5.6,582.1,7.4,7,7.88,7.92,47.03,,3.58,5.68,7.24,,-1.4,-1.45,-2.52,8,6,14.4,,
